sno,total,available_rent_bikes,available_return_bikes,infoTime
500101032,61,61,0,2024-09-19 00:55:15
500101022,99,1,42,2024-09-19 01:04:17
500119068,66,14,52,2024-09-19 01:25:19
500119049,99,20,63,2024-09-19 01:22:18
500119048,53,53,0,2024-09-19 01:28:15
500101032,61,60,1,2024-09-19 01:58:17
500101181,99,59,40,2024-09-19 02:14:17
500101032,61,60,1,2024-09-19 02:00:17
500119006,92,34,58,2024-09-19 02:42:17
500101181,99,56,43,2024-09-19 02:48:16
500119068,66,10,56,2024-09-19 03:41:16
500119077,56,0,56,2024-09-19 22:10:17
500101032,61,61,0,2024-09-19 23:48:15
500119068,66,15,50,2024-09-19 23:54:17
500119096,99,29,69,2024-09-19 23:57:18
500101032,61,60,1,2024-09-19 23:58:15
500119077,56,21,35,2024-09-19 04:33:17
500119077,56,0,56,2024-09-19 22:08:18
500119068,66,2,56,2024-09-19 22:07:17
500119096,99,18,80,2024-09-19 22:06:17
500119049,99,5,88,2024-09-19 21:37:16
500119006,92,48,44,2024-09-19 21:38:17
500119048,53,53,0,2024-09-19 21:29:15
500101181,99,97,1,2024-09-19 21:38:17
500119068,66,15,43,2024-09-19 21:58:18
500101022,99,48,2,2024-09-19 21:58:17
500101181,99,94,4,2024-09-19 21:58:18
500119049,99,2,91,2024-09-19 22:46:17
500101022,99,2,48,2024-09-19 23:15:18
500119096,99,25,73,2024-09-19 23:05:17
500119049,99,17,81,2024-09-19 23:36:17
500119048,53,44,9,2024-09-19 23:36:17
500119048,53,46,7,2024-09-19 23:21:18
500119068,66,34,0,2024-09-19 11:58:18
500119068,66,34,0,2024-09-19 10:13:15
500119049,99,61,1,2024-09-19 13:08:18
500119049,99,50,1,2024-09-19 10:50:21
500119068,66,32,2,2024-09-19 12:58:18
500119049,99,48,3,2024-09-19 11:08:19
500119049,99,50,5,2024-09-19 12:08:19
500119049,99,46,5,2024-09-19 11:18:18
500119068,66,29,5,2024-09-19 12:08:19
500119049,99,59,10,2024-09-19 10:18:18
500119049,99,47,22,2024-09-19 10:28:19
500119068,66,43,23,2024-09-19 09:28:18
500119077,56,27,25,2024-09-19 09:07:20
500119059,68,40,28,2024-09-19 09:58:18
500119059,68,31,37,2024-09-19 10:08:17
500119059,68,31,37,2024-09-19 09:25:19
500119048,53,2,51,2024-09-19 12:57:18
500119048,53,0,53,2024-09-19 09:05:17
500119048,53,0,53,2024-09-19 09:37:18
500101032,61,6,55,2024-09-19 10:48:20
500101032,61,4,57,2024-09-19 11:38:21
500101032,61,3,58,2024-09-19 11:28:17
500101032,61,2,59,2024-09-19 09:53:17
500101032,61,2,59,2024-09-19 10:27:20
500101022,99,34,65,2024-09-19 12:38:17
500119096,99,20,76,2024-09-19 12:36:18
500119006,92,7,84,2024-09-19 12:28:17
500119006,92,1,90,2024-09-19 10:18:18
500119006,92,1,90,2024-09-19 09:48:18
