sno,total,available_rent_bikes,available_return_bikes,infoTime
500119048,53,32,21,2024-11-25 22:59:15
500119096,99,89,10,2024-11-25 02:14:14
500119049,99,25,74,2024-11-25 02:19:15
500101181,99,11,68,2024-11-25 22:45:15
500101032,61,60,0,2024-11-25 23:20:18
500119049,99,23,76,2024-11-25 01:25:16
500101022,99,70,27,2024-11-25 01:58:15
500119059,68,0,68,2024-11-25 19:38:15
500119006,92,5,87,2024-11-25 21:39:15
500119096,99,22,77,2024-11-25 21:32:14
500119006,92,38,54,2024-11-25 23:53:14
500101181,99,36,43,2024-11-25 23:49:14
500119049,99,0,97,2024-11-25 22:09:14
500119068,66,42,2,2024-11-25 10:28:14
500119049,99,60,4,2024-11-25 10:48:14
500119049,99,57,5,2024-11-25 11:48:15
500119077,56,40,16,2024-11-25 09:54:14
500119068,66,33,20,2024-11-25 09:57:15
500101032,61,25,35,2024-11-25 12:48:15
500119068,66,21,36,2024-11-25 09:28:15
500119048,53,6,47,2024-11-25 12:28:14
500119059,68,13,54,2024-11-25 12:08:15
500119006,92,4,88,2024-11-25 10:38:14
500119006,92,3,89,2024-11-25 11:18:16
500101022,99,7,90,2024-11-25 10:38:15
500119006,92,1,91,2024-11-25 10:08:14
500119006,92,0,92,2024-11-25 11:24:15
500119096,99,7,92,2024-11-25 10:28:15
500101022,99,5,94,2024-11-25 12:58:15
500101181,99,3,94,2024-11-25 10:18:15
500101181,99,1,96,2024-11-25 09:45:15
500101181,99,1,96,2024-11-25 10:27:15
500119096,99,2,97,2024-11-25 11:34:15
500101022,99,1,97,2024-11-25 00:18:15
500119006,92,76,16,2024-11-25 00:18:14
500101032,61,59,1,2024-11-25 06:58:15
500119006,92,79,13,2024-11-25 06:33:14
500119006,92,77,15,2024-11-25 07:17:15
500101022,99,62,35,2024-11-25 05:02:15
500101022,99,60,37,2024-11-25 05:25:15
500101022,99,58,39,2024-11-25 06:07:15
500101181,99,46,51,2024-11-25 06:44:15
500119048,53,0,52,2024-11-25 07:48:15
500119059,68,5,62,2024-11-25 07:52:15
500119068,66,3,63,2024-11-25 06:44:15
500119059,68,1,66,2024-11-25 06:21:14
500119049,99,27,72,2024-11-25 07:18:15
500119049,99,23,76,2024-11-25 07:47:14
500101022,99,0,97,2024-11-25 08:28:16
500101181,99,78,1,2024-11-25 20:09:15
500101022,99,38,7,2024-11-25 20:38:14
500119048,53,44,9,2024-11-25 20:36:14
500101022,99,33,12,2024-11-25 20:47:15
500119068,66,46,12,2024-11-25 18:18:15
500101032,61,48,13,2024-11-25 21:08:15
500119068,66,36,13,2024-11-25 18:08:15
500101032,61,44,17,2024-11-25 20:58:15
500119068,66,32,30,2024-11-25 19:07:16
500101022,99,13,32,2024-11-25 21:08:15
500101032,61,23,38,2024-11-25 20:06:15
500101181,99,39,40,2024-11-25 21:29:14
500119068,66,20,42,2024-11-25 19:44:14
500101032,61,13,48,2024-11-25 18:58:15
500101032,61,3,58,2024-11-25 18:18:15
500101022,99,38,61,2024-11-25 17:58:15
