sno,total,available_rent_bikes,available_return_bikes,infoTime
500101032,61,60,1,2024-10-21 03:20:15
500119059,68,0,68,2024-10-21 20:01:16
500119006,92,49,43,2024-10-21 21:58:19
500101022,99,5,47,2024-10-21 23:37:17
500119049,99,14,85,2024-10-21 00:34:17
500119006,92,80,12,2024-10-21 01:35:18
500101181,99,5,94,2024-10-21 01:44:16
500119049,99,16,83,2024-10-21 00:16:16
500101032,61,61,0,2024-10-21 00:27:17
500119006,92,84,7,2024-10-21 06:55:20
500119077,56,27,29,2024-10-21 08:57:19
500101022,99,58,30,2024-10-21 06:56:18
500119096,99,62,34,2024-10-21 06:54:18
500119059,68,22,46,2024-10-21 08:48:18
500119059,68,22,46,2024-10-21 08:08:19
500119048,53,1,52,2024-10-21 05:47:17
500119059,68,12,56,2024-10-21 05:13:17
500119059,68,11,57,2024-10-21 08:58:19
500101181,99,32,67,2024-10-21 06:57:19
500119049,99,24,75,2024-10-21 07:35:19
500119049,99,22,77,2024-10-21 07:28:18
500101181,99,10,89,2024-10-21 07:37:18
500101022,99,0,98,2024-10-21 08:38:18
500119006,92,47,45,2024-10-21 21:48:18
500119048,53,53,0,2024-10-21 17:07:22
500119049,99,62,0,2024-10-21 14:12:19
500119049,99,62,0,2024-10-21 14:56:15
500119068,66,34,0,2024-10-21 14:37:19
500119077,56,48,0,2024-10-21 15:28:18
500119068,66,33,1,2024-10-21 15:28:18
500119077,56,37,11,2024-10-21 17:08:21
500119059,68,51,17,2024-10-21 16:18:20
500119049,99,38,24,2024-10-21 15:26:19
500101022,99,74,25,2024-10-21 15:38:17
500101022,99,44,29,2024-10-21 17:08:21
500119068,66,9,29,2024-10-21 13:18:19
500119049,99,41,30,2024-10-21 17:08:21
500119049,99,31,32,2024-10-21 16:58:20
500119068,66,6,32,2024-10-21 17:17:18
500101022,99,61,38,2024-10-21 15:28:18
500101032,61,16,45,2024-10-21 14:58:20
500101181,99,47,52,2024-10-21 16:57:20
500101032,61,7,54,2024-10-21 15:46:22
500119059,68,11,57,2024-10-21 14:27:19
