sno,total,available_rent_bikes,available_return_bikes,infoTime
500101032,61,61,0,2024-11-12 04:34:15
500101032,61,61,0,2024-11-12 23:48:15
500119006,92,87,4,2024-11-12 23:42:14
500119068,66,24,42,2024-11-12 21:42:15
500119048,53,52,1,2024-11-12 21:45:17
500119048,53,47,6,2024-11-12 22:54:15
500119006,92,83,9,2024-11-12 23:26:15
500119059,68,52,16,2024-11-12 12:47:16
500119068,66,39,16,2024-11-12 11:57:15
500119068,66,33,33,2024-11-12 09:58:15
500119059,68,34,34,2024-11-12 09:11:14
500119068,66,28,38,2024-11-12 09:11:14
500119048,53,0,53,2024-11-12 10:33:17
500119048,53,0,53,2024-11-12 13:08:15
500101032,61,3,58,2024-11-12 11:36:16
500101032,61,0,61,2024-11-12 10:58:15
500119006,92,9,83,2024-11-12 12:42:15
500119006,92,2,90,2024-11-12 09:25:16
500119006,92,1,91,2024-11-12 10:15:15
500119048,53,52,1,2024-11-12 22:06:16
500119077,56,42,8,2024-11-12 15:38:15
500119059,68,55,13,2024-11-12 13:43:15
500119077,56,33,17,2024-11-12 15:28:16
500119059,68,48,20,2024-11-12 15:37:15
500119059,68,47,21,2024-11-12 16:59:16
500119059,68,39,29,2024-11-12 15:18:15
500119048,53,20,33,2024-11-12 16:38:16
500101032,61,20,41,2024-11-12 15:08:17
500101032,61,15,46,2024-11-12 13:43:15
500119048,53,2,51,2024-11-12 14:07:16
500119006,92,38,54,2024-11-12 16:08:16
500101032,61,2,59,2024-11-12 15:38:15
500101032,61,1,60,2024-11-12 15:58:15
500119006,92,8,84,2024-11-12 13:14:16
500101032,61,53,8,2024-11-12 06:58:14
500119048,53,38,15,2024-11-12 07:13:14
500119077,56,29,26,2024-11-12 08:06:15
500119059,68,28,40,2024-11-12 08:58:15
500119006,92,43,49,2024-11-12 07:34:14
500119068,66,8,58,2024-11-12 08:26:14
500119006,92,31,61,2024-11-12 08:26:15
500101032,61,54,7,2024-11-12 20:26:14
500119048,53,45,8,2024-11-12 17:48:15
500119048,53,44,9,2024-11-12 18:48:16
500119077,56,40,10,2024-11-12 17:45:16
500101032,61,50,11,2024-11-12 19:48:15
500101032,61,46,15,2024-11-12 19:38:15
500119077,56,30,26,2024-11-12 19:47:15
500119068,66,39,27,2024-11-12 20:31:15
500119068,66,36,30,2024-11-12 20:46:15
500119068,66,34,32,2024-11-12 20:57:15
500119059,68,32,36,2024-11-12 18:00:18
500119068,66,18,37,2024-11-12 18:08:16
500101032,61,3,58,2024-11-12 18:26:15
500119006,92,28,64,2024-11-12 19:27:14
500119059,68,1,67,2024-11-12 00:51:15
500119068,66,2,64,2024-11-12 01:30:15
500119077,56,30,26,2024-11-12 22:16:15
500119077,56,50,2,2024-11-12 12:26:15
500119077,56,44,8,2024-11-12 12:38:15
500119068,66,37,18,2024-11-12 12:48:15
500119068,66,35,20,2024-11-12 12:58:15
500119059,68,26,42,2024-11-12 11:35:16
500119059,68,19,49,2024-11-12 12:08:15
500101032,61,2,59,2024-11-12 11:58:15
500101032,61,0,61,2024-11-12 12:54:16
500119006,92,2,90,2024-11-12 10:48:15
500119068,66,54,1,2024-11-12 14:18:16
500119077,56,47,3,2024-11-12 17:08:16
500119077,56,42,8,2024-11-12 14:37:15
500119068,66,41,14,2024-11-12 14:56:15
500119068,66,41,14,2024-11-12 15:37:15
500119059,68,48,20,2024-11-12 16:44:16
500119048,53,29,24,2024-11-12 17:05:16
500119048,53,19,34,2024-11-12 16:28:15
500119048,53,11,42,2024-11-12 16:08:16
500119006,92,40,52,2024-11-12 17:08:16
500101032,61,6,55,2024-11-12 16:38:16
500101032,61,3,58,2024-11-12 15:48:16
500119006,92,27,65,2024-11-12 15:06:16
500101032,61,60,1,2024-11-12 05:34:15
500119077,56,50,5,2024-11-12 08:27:14
500119048,53,44,9,2024-11-12 06:17:15
500119048,53,36,17,2024-11-12 07:24:14
500101032,61,41,20,2024-11-12 07:35:15
500119068,66,11,55,2024-11-12 08:38:14
500119068,66,8,58,2024-11-12 08:18:13
500119006,92,18,74,2024-11-12 08:58:14
500101032,61,55,6,2024-11-12 19:58:14
500119048,53,45,8,2024-11-12 19:17:15
500101032,61,52,9,2024-11-12 21:03:15
500119068,66,53,13,2024-11-12 18:47:16
500119068,66,46,20,2024-11-12 20:08:15
500101032,61,39,22,2024-11-12 19:18:15
500119068,66,44,22,2024-11-12 20:15:15
500119077,56,29,24,2024-11-12 18:37:15
500101032,61,29,32,2024-11-12 19:04:15
500119068,66,29,37,2024-11-12 21:07:15
500119059,68,29,39,2024-11-12 18:16:15
500119059,68,19,49,2024-11-12 18:28:15
500119006,92,32,60,2024-11-12 19:36:15
500119006,92,31,61,2024-11-12 18:22:15
500119006,92,31,61,2024-11-12 19:51:15
500119048,53,47,6,2024-11-12 00:03:14
500119048,53,46,7,2024-11-12 00:13:15
500119068,66,17,49,2024-11-12 22:25:15
500119048,53,45,8,2024-11-12 23:46:15
500119068,66,2,64,2024-11-12 23:08:15
500119006,92,80,12,2024-11-12 23:08:15
500119048,53,52,1,2024-11-12 22:38:15
500119077,56,54,1,2024-11-12 09:07:15
500119068,66,62,4,2024-11-12 09:38:14
500119068,66,46,9,2024-11-12 10:58:14
500119077,56,42,10,2024-11-12 09:20:20
500119068,66,35,20,2024-11-12 10:25:14
500119068,66,26,40,2024-11-12 09:08:16
500119059,68,26,42,2024-11-12 12:18:15
500119048,53,0,53,2024-11-12 11:34:16
500101032,61,1,60,2024-11-12 09:06:15
500119006,92,3,89,2024-11-12 09:37:15
500119077,56,49,1,2024-11-12 16:17:15
500119059,68,55,13,2024-11-12 15:08:17
500119059,68,53,15,2024-11-12 13:52:15
500119077,56,35,15,2024-11-12 14:08:15
500119068,66,38,17,2024-11-12 15:15:17
500119048,53,14,39,2024-11-12 16:18:15
500119048,53,0,53,2024-11-12 13:12:18
500119048,53,0,53,2024-11-12 14:44:16
500101032,61,6,55,2024-11-12 16:47:16
500101032,61,0,61,2024-11-12 16:07:16
500119006,92,19,73,2024-11-12 14:58:15
500101032,61,20,41,2024-11-12 07:58:14
500119059,68,23,45,2024-11-12 08:36:14
500119077,56,4,51,2024-11-12 07:58:15
500101032,61,9,52,2024-11-12 08:26:14
500119059,68,1,67,2024-11-12 07:34:15
500119048,53,43,10,2024-11-12 17:54:15
500119048,53,40,13,2024-11-12 17:27:16
500119059,68,34,34,2024-11-12 17:28:14
500119006,92,41,51,2024-11-12 21:22:15
500119068,66,4,51,2024-11-12 17:58:15
500119006,92,37,55,2024-11-12 20:58:15
500119059,68,12,56,2024-11-12 19:06:15
500119006,92,35,57,2024-11-12 20:16:15
500119059,68,10,58,2024-11-12 19:17:15
500119006,92,31,61,2024-11-12 17:27:16
500101032,61,56,5,2024-11-12 00:52:15
500119068,66,19,47,2024-11-12 22:14:15
500119068,66,1,65,2024-11-12 02:05:16
500119006,92,82,10,2024-11-12 23:14:15
500101032,61,60,1,2024-11-12 22:48:14
500101032,61,60,1,2024-11-12 23:28:15
500119077,56,52,0,2024-11-12 11:33:16
500119077,56,51,1,2024-11-12 10:36:14
500119059,68,43,25,2024-11-12 12:28:14
500119059,68,34,34,2024-11-12 10:58:14
500119059,68,33,35,2024-11-12 10:59:15
500101032,61,23,38,2024-11-12 12:27:15
500119059,68,27,41,2024-11-12 10:18:15
500119048,53,1,52,2024-11-12 11:55:17
500101032,61,0,61,2024-11-12 09:11:14
500101032,61,0,61,2024-11-12 09:25:17
500101032,61,0,61,2024-11-12 10:47:15
500119006,92,5,87,2024-11-12 11:37:15
500119006,92,1,91,2024-11-12 10:51:15
500119006,92,62,30,2024-11-12 22:04:14
500119077,56,48,2,2024-11-12 16:53:16
500119068,66,47,8,2024-11-12 13:46:15
500119068,66,43,12,2024-11-12 13:18:16
500119059,68,53,15,2024-11-12 14:42:15
500119068,66,33,22,2024-11-12 16:58:15
500101032,61,31,30,2024-11-12 13:58:15
500119048,53,5,48,2024-11-12 15:25:16
500101032,61,12,49,2024-11-12 13:26:15
500119048,53,3,50,2024-11-12 14:14:15
500119048,53,0,53,2024-11-12 14:28:16
500119006,92,11,81,2024-11-12 14:17:15
500119006,92,89,2,2024-11-12 23:54:15
500119048,53,7,46,2024-11-12 08:15:15
500119006,92,44,48,2024-11-12 07:28:14
500119006,92,43,49,2024-11-12 07:16:14
500119006,92,40,52,2024-11-12 05:10:15
500119006,92,33,59,2024-11-12 08:38:14
500119068,66,6,60,2024-11-12 08:05:16
500119068,66,4,62,2024-11-12 07:55:16
500119048,53,47,6,2024-11-12 23:57:15
500119048,53,52,1,2024-11-12 20:04:15
500119048,53,51,2,2024-11-12 20:27:15
500119048,53,49,4,2024-11-12 18:15:17
500101032,61,56,5,2024-11-12 21:18:14
500101032,61,55,6,2024-11-12 20:14:15
500119048,53,44,9,2024-11-12 18:55:16
500119077,56,41,9,2024-11-12 18:03:15
500119077,56,41,9,2024-11-12 17:37:16
500101032,61,26,35,2024-11-12 18:58:15
500101032,61,2,59,2024-11-12 17:26:16
500119006,92,30,62,2024-11-12 17:37:16
500119006,92,38,54,2024-11-12 00:54:14
500119006,92,39,53,2024-11-12 00:35:15
500119006,92,67,25,2024-11-12 22:17:14
500119059,68,0,68,2024-11-12 02:59:15
500101032,61,60,1,2024-11-12 03:05:16
500119068,66,25,41,2024-11-12 21:37:15
500119077,56,33,23,2024-11-12 21:38:15
500101032,61,60,1,2024-11-12 21:38:15
500101032,61,59,2,2024-11-12 01:07:15
500119068,66,1,65,2024-11-12 00:19:14
500119059,68,7,61,2024-11-12 22:45:15
500119006,92,75,17,2024-11-12 22:48:14
500119077,56,29,27,2024-11-12 22:57:14
500101032,61,60,1,2024-11-12 22:37:15
500119077,56,46,6,2024-11-12 12:18:15
500119068,66,48,7,2024-11-12 11:48:14
500119077,56,48,7,2024-11-12 09:12:15
500119059,68,56,12,2024-11-12 12:58:15
500119068,66,40,15,2024-11-12 13:08:15
500119068,66,43,23,2024-11-12 09:28:14
500119059,68,32,36,2024-11-12 10:38:14
500119059,68,28,39,2024-11-12 10:25:15
500101032,61,3,58,2024-11-12 11:44:16
500119006,92,7,85,2024-11-12 12:16:15
500119006,92,2,90,2024-11-12 09:45:15
500119077,56,48,2,2024-11-12 15:55:17
500119077,56,47,3,2024-11-12 15:48:15
500119059,68,54,14,2024-11-12 14:18:16
500119068,66,41,14,2024-11-12 15:45:16
500119068,66,41,14,2024-11-12 16:02:16
500119059,68,53,15,2024-11-12 13:34:15
500119068,66,40,15,2024-11-12 14:38:15
500119068,66,38,17,2024-11-12 16:38:16
500119068,66,36,19,2024-11-12 15:07:15
500101032,61,34,27,2024-11-12 14:18:16
500101032,61,31,30,2024-11-12 14:58:15
500119006,92,42,50,2024-11-12 16:34:15
500119006,92,11,81,2024-11-12 13:45:16
500101032,61,58,3,2024-11-12 06:27:15
500101032,61,43,18,2024-11-12 07:26:13
500119048,53,26,27,2024-11-12 07:38:14
500119006,92,48,44,2024-11-12 06:21:15
500119059,68,24,44,2024-11-12 08:44:15
500119068,66,18,48,2024-11-12 08:58:15
500119059,68,18,50,2024-11-12 08:17:15
500101032,61,8,53,2024-11-12 08:04:15
500119048,53,0,53,2024-11-12 08:29:16
500119048,53,0,53,2024-11-12 08:58:15
500119048,53,52,1,2024-11-12 19:58:15
500119048,53,51,2,2024-11-12 20:38:15
500119068,66,55,11,2024-11-12 18:23:15
500119068,66,52,14,2024-11-12 18:52:15
500119077,56,32,24,2024-11-12 21:23:15
500119068,66,3,52,2024-11-12 17:44:16
500119006,92,39,53,2024-11-12 21:17:15
500119006,92,28,64,2024-11-12 17:47:16
500119006,92,79,13,2024-11-12 22:58:15
500119006,92,37,55,2024-11-12 00:46:14
500119006,92,40,52,2024-11-12 00:13:15
500101032,61,61,0,2024-11-12 22:28:15
500119077,56,26,30,2024-11-12 23:48:14
500119068,66,39,16,2024-11-12 12:25:15
500119059,68,28,40,2024-11-12 11:54:15
500119059,68,19,49,2024-11-12 10:08:16
500119048,53,3,50,2024-11-12 12:54:15
500119048,53,0,53,2024-11-12 12:05:17
500119048,53,0,53,2024-11-12 09:33:17
500101032,61,0,61,2024-11-12 10:30:19
500119006,92,11,81,2024-11-12 09:09:15
500119006,92,8,84,2024-11-12 12:07:15
