sno,total,available_rent_bikes,available_return_bikes,infoTime
500101022,99,27,38,2024-11-27 23:48:14
500119006,92,46,46,2024-11-27 23:40:15
500101022,99,2,63,2024-11-27 22:39:14
500119096,99,40,59,2024-11-27 23:14:15
500119049,99,1,98,2024-11-27 22:17:15
500119048,53,31,22,2024-11-27 22:18:14
500101022,99,1,64,2024-11-27 23:38:14
500119059,68,41,27,2024-11-27 09:30:15
500119059,68,31,37,2024-11-27 09:08:15
500119068,66,22,44,2024-11-27 09:18:15
500119048,53,1,50,2024-11-27 10:11:15
500119068,66,15,51,2024-11-27 09:31:15
500119048,53,0,53,2024-11-27 12:55:16
500101022,99,30,69,2024-11-27 12:58:15
500101181,99,27,72,2024-11-27 12:39:15
500101022,99,23,76,2024-11-27 12:28:15
500101022,99,1,85,2024-11-27 09:36:15
500101022,99,1,85,2024-11-27 09:28:15
500119006,92,4,88,2024-11-27 12:45:15
500119006,92,1,91,2024-11-27 13:03:14
500119096,99,2,96,2024-11-27 12:26:15
500101022,99,13,52,2024-11-27 22:28:14
500101032,61,61,0,2024-11-27 22:26:15
500101022,99,1,76,2024-11-27 00:27:14
500119006,92,29,63,2024-11-27 00:17:15
500119068,66,35,0,2024-11-27 14:10:19
500119049,99,69,1,2024-11-27 14:28:15
500101181,99,97,2,2024-11-27 17:18:15
500119077,56,43,3,2024-11-27 13:35:15
500119077,56,43,3,2024-11-27 15:51:15
500119068,66,28,7,2024-11-27 14:38:15
500119059,68,58,10,2024-11-27 16:57:15
500119077,56,36,10,2024-11-27 14:10:16
500119068,66,27,12,2024-11-27 16:37:15
500119059,68,53,15,2024-11-27 16:05:16
500119059,68,47,21,2024-11-27 15:44:15
500119048,53,1,52,2024-11-27 13:58:15
500101032,61,6,55,2024-11-27 13:58:15
500101022,99,34,65,2024-11-27 16:18:15
500119006,92,27,65,2024-11-27 16:06:15
500119059,68,3,65,2024-11-27 13:18:15
500119049,99,25,66,2024-11-27 16:47:15
500119006,92,23,69,2024-11-27 15:48:15
500119006,92,23,69,2024-11-27 16:38:15
500119006,92,21,71,2024-11-27 17:16:15
500101181,99,23,76,2024-11-27 15:58:15
500119006,92,0,92,2024-11-27 14:25:16
500101181,99,4,95,2024-11-27 13:28:14
500101181,99,3,96,2024-11-27 14:28:15
500101181,99,94,5,2024-11-27 21:27:15
500119048,53,41,12,2024-11-27 19:42:14
500119048,53,40,13,2024-11-27 18:58:15
500119048,53,37,16,2024-11-27 19:57:14
500101032,61,40,21,2024-11-27 20:49:15
500101032,61,38,23,2024-11-27 20:38:14
500119068,66,34,30,2024-11-27 18:08:14
500119059,68,32,36,2024-11-27 17:48:14
500119068,66,13,40,2024-11-27 17:48:14
500119077,56,6,50,2024-11-27 18:35:16
500101022,99,42,57,2024-11-27 17:48:14
500119068,66,2,62,2024-11-27 18:58:15
500119006,92,29,63,2024-11-27 21:05:16
500119006,92,25,67,2024-11-27 20:47:15
500119059,68,1,67,2024-11-27 20:58:15
500119059,68,0,68,2024-11-27 20:08:17
500119006,92,14,78,2024-11-27 17:26:15
500119006,92,7,85,2024-11-27 20:38:14
500119049,99,12,87,2024-11-27 20:38:14
500119049,99,3,88,2024-11-27 17:28:15
500119096,99,11,88,2024-11-27 19:27:14
500119006,92,3,89,2024-11-27 19:18:15
