sno,total,available_rent_bikes,available_return_bikes,infoTime
500119077,56,10,46,2024-11-21 04:18:14
500119068,66,8,58,2024-11-21 22:59:15
500119006,92,61,31,2024-11-21 22:50:15
500101032,61,46,15,2024-11-21 22:26:14
500101032,61,60,1,2024-11-21 02:18:15
500101032,61,60,1,2024-11-21 02:57:15
500119059,68,67,0,2024-11-21 12:58:15
500119059,68,65,3,2024-11-21 09:27:15
500119077,56,42,4,2024-11-21 12:00:16
500119077,56,38,8,2024-11-21 09:46:15
500119077,56,38,8,2024-11-21 11:13:15
500119077,56,37,9,2024-11-21 10:59:15
500119077,56,29,17,2024-11-21 12:59:14
500119068,66,34,31,2024-11-21 09:08:16
500101032,61,27,34,2024-11-21 11:06:16
500119048,53,1,51,2024-11-21 09:18:15
500119048,53,1,52,2024-11-21 11:11:15
500119048,53,0,53,2024-11-21 09:43:17
500101032,61,4,57,2024-11-21 12:27:14
500119006,92,18,74,2024-11-21 11:39:15
500119006,92,16,76,2024-11-21 11:38:14
500119006,92,7,85,2024-11-21 10:35:16
500119006,92,6,86,2024-11-21 10:06:15
500119006,92,3,89,2024-11-21 11:15:16
500119006,92,64,28,2024-11-21 23:37:15
500119077,56,55,1,2024-11-21 20:19:15
500119048,53,51,2,2024-11-21 19:39:15
500119077,56,54,2,2024-11-21 18:25:16
500119077,56,53,3,2024-11-21 17:58:16
500119077,56,52,4,2024-11-21 19:36:15
500119077,56,51,5,2024-11-21 18:40:16
500119068,66,46,10,2024-11-21 18:45:15
500119077,56,35,21,2024-11-21 21:18:15
500119059,68,17,50,2024-11-21 20:17:15
500119006,92,7,85,2024-11-21 18:47:15
500119059,68,67,0,2024-11-21 15:28:16
500119077,56,46,0,2024-11-21 15:30:18
500119077,56,48,0,2024-11-21 16:16:15
500119059,68,66,1,2024-11-21 13:38:14
500119059,68,63,4,2024-11-21 15:57:15
500119059,68,63,4,2024-11-21 16:28:15
500119077,56,37,9,2024-11-21 13:38:15
500119077,56,30,16,2024-11-21 13:28:14
500101032,61,26,35,2024-11-21 14:38:15
500101032,61,19,42,2024-11-21 15:18:15
500119048,53,1,52,2024-11-21 14:58:15
500119048,53,1,52,2024-11-21 13:27:15
500101032,61,5,56,2024-11-21 14:07:16
500119006,92,28,64,2024-11-21 16:24:15
500119006,92,28,64,2024-11-21 16:47:14
500119006,92,7,85,2024-11-21 13:56:15
500101032,61,59,2,2024-11-21 00:08:14
500101032,61,61,0,2024-11-21 00:16:14
500119048,53,21,31,2024-11-21 07:48:15
500119077,56,23,33,2024-11-21 08:18:15
500119006,92,53,39,2024-11-21 07:25:17
500119006,92,47,45,2024-11-21 07:58:15
500119048,53,6,46,2024-11-21 08:16:15
500119059,68,13,55,2024-11-21 07:53:15
500119059,68,17,50,2024-11-21 21:46:15
500119068,66,23,43,2024-11-21 21:57:15
500101032,61,39,22,2024-11-21 21:58:15
500101032,61,61,0,2024-11-21 03:30:16
500101032,61,59,2,2024-11-21 23:52:14
500119059,68,11,56,2024-11-21 23:26:14
500119006,92,63,29,2024-11-21 23:22:15
500119006,92,49,43,2024-11-21 01:05:15
500101032,61,59,2,2024-11-21 02:40:15
500101032,61,54,7,2024-11-21 23:08:15
500119059,68,67,0,2024-11-21 13:00:18
500119077,56,46,0,2024-11-21 10:04:15
500119077,56,43,3,2024-11-21 09:58:16
500119077,56,40,6,2024-11-21 11:26:15
500119068,66,31,9,2024-11-21 11:26:15
500119059,68,58,10,2024-11-21 09:08:16
500119077,56,35,11,2024-11-21 09:38:14
500119077,56,27,19,2024-11-21 09:28:15
500119077,56,22,24,2024-11-21 09:17:15
500119068,66,17,47,2024-11-21 09:58:16
500101032,61,11,50,2024-11-21 09:45:16
500101032,61,10,51,2024-11-21 12:57:14
500119048,53,2,51,2024-11-21 12:22:15
500119006,92,7,85,2024-11-21 13:07:15
500119006,92,1,91,2024-11-21 09:18:15
500119048,53,48,5,2024-11-21 19:04:15
500119059,68,58,9,2024-11-21 17:37:15
500119059,68,51,16,2024-11-21 17:58:16
500119068,66,48,18,2024-11-21 20:39:15
500119068,66,16,24,2024-11-21 17:28:14
500101032,61,12,49,2024-11-21 19:18:15
500101032,61,6,55,2024-11-21 19:38:15
500101032,61,1,60,2024-11-21 18:47:15
500119006,92,26,66,2024-11-21 20:26:15
500119006,92,25,67,2024-11-21 21:13:14
500119077,56,52,0,2024-11-21 17:16:16
500119068,66,38,2,2024-11-21 14:58:16
500119068,66,32,8,2024-11-21 15:34:15
500119077,56,36,10,2024-11-21 14:58:15
500119068,66,21,19,2024-11-21 17:03:15
500119048,53,11,42,2024-11-21 16:55:17
500119048,53,6,47,2024-11-21 15:37:16
500101032,61,0,61,2024-11-21 15:45:16
500119006,92,10,82,2024-11-21 14:46:15
500119006,92,8,84,2024-11-21 15:18:15
500119006,92,8,84,2024-11-21 13:46:15
500119006,92,5,87,2024-11-21 13:27:14
500119006,92,46,46,2024-11-21 00:28:14
500119048,53,36,16,2024-11-21 07:07:16
500101032,61,40,21,2024-11-21 08:28:15
500119059,68,32,36,2024-11-21 08:18:15
500119077,56,11,45,2024-11-21 07:51:16
500101032,61,61,0,2024-11-21 03:28:15
500119006,92,55,37,2024-11-21 04:33:15
500119068,66,2,64,2024-11-21 23:30:15
500119048,53,51,2,2024-11-21 22:26:14
500101032,61,61,0,2024-11-21 03:01:16
