sno,total,available_rent_bikes,available_return_bikes,infoTime
500119077,56,2,54,2024-11-22 22:22:15
500101022,99,6,41,2024-11-22 22:28:15
500101181,99,71,2,2024-11-22 21:38:15
500101181,99,65,8,2024-11-22 21:44:15
500119049,99,1,98,2024-11-22 22:50:17
500101022,99,3,44,2024-11-22 22:38:14
500101022,99,4,43,2024-11-22 23:18:14
500119059,68,26,42,2024-11-22 23:12:15
500101032,61,60,1,2024-11-22 01:08:14
500119049,99,1,98,2024-11-22 22:48:14
500119006,92,22,70,2024-11-22 22:43:15
500101181,99,84,13,2024-11-22 04:47:15
500119048,53,52,1,2024-11-22 21:53:15
500101181,99,67,6,2024-11-22 21:55:16
500101022,99,4,26,2024-11-22 00:34:15
500119006,92,66,26,2024-11-22 00:37:15
500119077,56,49,0,2024-11-22 15:17:16
500119068,66,55,11,2024-11-22 13:38:15
500119049,99,66,13,2024-11-22 14:48:14
500119049,99,66,15,2024-11-22 16:27:15
500119048,53,36,17,2024-11-22 16:48:15
500119049,99,61,20,2024-11-22 16:45:15
500119048,53,32,21,2024-11-22 16:34:14
500119059,68,46,22,2024-11-22 16:25:15
500101022,99,76,23,2024-11-22 16:18:15
500101022,99,72,27,2024-11-22 16:38:14
500119059,68,37,31,2024-11-22 17:18:15
500119006,92,46,46,2024-11-22 16:28:14
500119048,53,5,47,2024-11-22 13:56:16
500119006,92,44,48,2024-11-22 15:35:16
500101032,61,11,50,2024-11-22 15:38:15
500119048,53,1,51,2024-11-22 15:04:14
500119048,53,1,51,2024-11-22 14:28:15
500101032,61,3,58,2024-11-22 16:38:15
500101032,61,1,60,2024-11-22 16:59:15
500101032,61,1,60,2024-11-22 17:18:15
500119096,99,17,82,2024-11-22 17:16:15
500119096,99,14,85,2024-11-22 16:18:15
500119096,99,12,85,2024-11-22 13:16:15
500119077,56,47,0,2024-11-22 08:31:16
500119077,56,46,1,2024-11-22 08:27:15
500119048,53,40,12,2024-11-22 07:17:14
500101022,99,15,22,2024-11-22 08:19:15
500101032,61,33,26,2024-11-22 06:58:15
500101022,99,8,29,2024-11-22 05:42:15
500101032,61,28,31,2024-11-22 07:08:15
500101022,99,5,32,2024-11-22 07:09:15
500119006,92,56,36,2024-11-22 08:01:15
500119096,99,53,44,2024-11-22 08:18:15
500119096,99,50,47,2024-11-22 08:29:14
