sno,total,available_rent_bikes,available_return_bikes,infoTime
500101022,99,51,45,2024-12-19 00:06:15
500101022,99,50,46,2024-12-19 00:16:15
500101022,99,52,44,2024-12-19 00:37:15
500101022,99,49,47,2024-12-19 00:47:15
500101022,99,48,48,2024-12-19 00:56:14
500101022,99,46,50,2024-12-19 01:00:17
500101022,99,45,51,2024-12-19 01:15:15
500101022,99,46,50,2024-12-19 01:34:15
500101022,99,46,50,2024-12-19 02:02:15
500101022,99,45,51,2024-12-19 02:20:16
500101022,99,48,48,2024-12-19 02:49:15
500101022,99,46,48,2024-12-19 03:34:15
500101022,99,57,37,2024-12-19 04:48:15
500101022,99,56,38,2024-12-19 05:25:15
500101022,99,53,41,2024-12-19 06:05:15
500101022,99,51,45,2024-12-19 06:17:14
500101022,99,54,42,2024-12-19 06:26:15
500101022,99,51,45,2024-12-19 06:36:14
500101022,99,46,50,2024-12-19 06:46:15
500101022,99,38,58,2024-12-19 06:56:15
500101022,99,27,69,2024-12-19 07:16:15
500101022,99,7,89,2024-12-19 07:27:15
500101022,99,2,94,2024-12-19 07:36:15
500101022,99,1,95,2024-12-19 07:45:16
500101022,99,1,95,2024-12-19 07:57:15
500101022,99,0,96,2024-12-19 08:03:15
500101022,99,2,94,2024-12-19 08:17:14
500101022,99,8,88,2024-12-19 08:27:16
500101022,99,1,95,2024-12-19 08:37:16
500101022,99,1,95,2024-12-19 08:47:15
500101022,99,0,96,2024-12-19 08:57:16
500101022,99,0,96,2024-12-19 09:07:15
500101022,99,1,95,2024-12-19 09:09:16
500101022,99,3,93,2024-12-19 09:27:15
500101022,99,1,95,2024-12-19 09:37:15
500101022,99,2,94,2024-12-19 09:47:15
500101022,99,1,95,2024-12-19 09:48:15
500101022,99,0,96,2024-12-19 10:05:17
500101022,99,3,93,2024-12-19 10:18:15
500101022,99,0,96,2024-12-19 10:22:17
500101022,99,1,95,2024-12-19 10:37:16
500101022,99,5,93,2024-12-19 10:48:15
500101022,99,11,88,2024-12-19 10:58:16
500101022,99,3,96,2024-12-19 11:08:15
500101022,99,4,95,2024-12-19 11:18:15
500101022,99,5,94,2024-12-19 11:27:15
500101022,99,6,93,2024-12-19 11:38:14
500101022,99,2,97,2024-12-19 11:48:16
500101022,99,1,98,2024-12-19 11:58:16
500101022,99,14,85,2024-12-19 12:08:15
500101022,99,22,77,2024-12-19 12:19:16
500101022,99,24,75,2024-12-19 12:27:14
500101022,99,13,86,2024-12-19 12:37:15
500101022,99,25,74,2024-12-19 12:48:15
500101022,99,15,84,2024-12-19 12:58:15
500101022,99,8,91,2024-12-19 13:05:16
500101022,99,5,94,2024-12-19 13:18:15
500101022,99,3,96,2024-12-19 13:27:15
500101022,99,0,99,2024-12-19 13:38:16
500101022,99,0,99,2024-12-19 13:46:16
500101022,99,0,99,2024-12-19 13:54:16
500101022,99,1,98,2024-12-19 14:18:15
500101022,99,4,95,2024-12-19 14:26:15
500101022,99,6,93,2024-12-19 14:34:15
500101022,99,2,97,2024-12-19 14:48:14
500101022,99,7,92,2024-12-19 14:58:15
500101022,99,0,99,2024-12-19 15:08:15
500101022,99,3,96,2024-12-19 15:18:16
500101022,99,6,93,2024-12-19 15:28:14
500101022,99,13,86,2024-12-19 15:36:15
500101022,99,21,78,2024-12-19 15:48:15
500101022,99,25,74,2024-12-19 15:57:15
500101022,99,30,69,2024-12-19 16:08:16
500101022,99,30,69,2024-12-19 16:18:16
500101022,99,34,65,2024-12-19 16:28:15
500101022,99,34,65,2024-12-19 16:37:15
500101022,99,41,58,2024-12-19 16:48:15
500101022,99,46,53,2024-12-19 16:58:15
500101022,99,52,47,2024-12-19 17:07:15
500101022,99,49,50,2024-12-19 17:18:16
500101022,99,52,47,2024-12-19 17:28:15
500101022,99,56,43,2024-12-19 17:38:16
500101022,99,54,45,2024-12-19 17:48:15
500101022,99,45,54,2024-12-19 17:59:14
500101022,99,43,56,2024-12-19 18:08:16
500101022,99,34,65,2024-12-19 18:18:16
500101022,99,26,73,2024-12-19 18:29:16
500101022,99,37,51,2024-12-19 18:38:16
500101022,99,51,8,2024-12-19 18:48:15
500101022,99,53,6,2024-12-19 18:58:16
500101022,99,32,27,2024-12-19 19:07:15
500101022,99,41,15,2024-12-19 19:19:14
500101022,99,50,6,2024-12-19 19:29:15
500101022,99,48,8,2024-12-19 19:38:16
500101022,99,38,18,2024-12-19 19:48:15
500101022,99,47,9,2024-12-19 19:59:16
500101022,99,50,6,2024-12-19 20:09:15
500101022,99,46,10,2024-12-19 20:13:15
500101022,99,31,25,2024-12-19 20:29:15
500101022,99,39,17,2024-12-19 20:39:15
