sno,total,available_rent_bikes,available_return_bikes,infoTime
500101032,61,46,15,2024-09-17 01:15:18
500101022,99,23,44,2024-09-17 00:28:16
500101022,99,31,24,2024-09-17 00:08:17
500101032,61,47,14,2024-09-17 00:46:17
500101032,61,47,14,2024-09-17 00:56:18
500119006,92,29,63,2024-09-17 00:04:17
500119006,92,30,62,2024-09-17 00:15:18
500119048,53,4,49,2024-09-17 00:03:17
500101022,99,53,28,2024-09-17 01:52:17
500119049,99,2,97,2024-09-17 01:02:17
500101022,99,10,57,2024-09-17 01:04:16
500101022,99,2,65,2024-09-17 01:16:16
500101022,99,51,30,2024-09-17 02:08:17
500101022,99,50,31,2024-09-17 02:23:17
500101181,99,45,54,2024-09-17 02:57:18
500119068,66,3,63,2024-09-17 03:31:15
500101181,99,42,57,2024-09-17 03:28:17
500101032,61,46,15,2024-09-17 03:38:17
500119096,99,23,76,2024-09-17 04:17:16
500119006,92,46,46,2024-09-17 04:14:16
500101032,61,61,0,2024-09-17 23:06:15
500101032,61,44,17,2024-09-17 05:59:15
500101032,61,41,20,2024-09-17 07:22:18
500101032,61,38,23,2024-09-17 07:37:18
500101022,99,56,28,2024-09-17 07:37:18
500101022,99,53,31,2024-09-17 06:47:17
500101181,99,61,38,2024-09-17 08:33:17
500119006,92,52,40,2024-09-17 05:57:16
500101181,99,58,41,2024-09-17 07:42:17
500101181,99,57,42,2024-09-17 07:38:16
500119006,92,48,44,2024-09-17 07:58:19
500119048,53,6,47,2024-09-17 05:07:17
500119006,92,43,49,2024-09-17 08:27:17
500119048,53,3,50,2024-09-17 08:28:18
500119006,92,41,51,2024-09-17 08:48:17
500119048,53,2,51,2024-09-17 08:35:18
500119048,53,2,51,2024-09-17 08:57:17
500119077,56,0,56,2024-09-17 06:17:16
500101181,99,36,63,2024-09-17 05:58:16
500119096,99,20,78,2024-09-17 07:35:17
500119049,99,1,98,2024-09-17 08:14:15
500119096,99,13,86,2024-09-17 23:13:16
500119006,92,21,71,2024-09-17 23:10:18
500101022,99,0,72,2024-09-17 22:27:15
500119068,66,1,65,2024-09-17 22:20:18
500119049,99,8,91,2024-09-17 22:25:18
500119048,53,0,53,2024-09-17 22:16:15
500101181,99,1,97,2024-09-17 22:16:15
500101022,99,0,72,2024-09-17 23:26:15
500101181,99,0,98,2024-09-17 21:49:16
500101181,99,93,6,2024-09-17 13:28:18
500101022,99,61,11,2024-09-17 17:18:18
500101181,99,85,14,2024-09-17 13:17:17
500119048,53,30,23,2024-09-17 13:48:18
500119077,56,29,27,2024-09-17 16:16:18
500119077,56,28,28,2024-09-17 16:04:19
500119048,53,24,29,2024-09-17 14:06:18
500101022,99,38,32,2024-09-17 14:37:18
500119048,53,18,35,2024-09-17 14:43:18
500119077,56,21,35,2024-09-17 15:37:19
500119077,56,18,38,2024-09-17 15:10:19
500119077,56,17,39,2024-09-17 15:02:18
500119077,56,13,43,2024-09-17 16:58:20
500101032,61,15,46,2024-09-17 15:38:19
500101032,61,14,47,2024-09-17 14:46:18
500101032,61,12,49,2024-09-17 15:46:18
500101032,61,11,50,2024-09-17 15:07:19
500119068,66,16,50,2024-09-17 15:44:20
500119068,66,10,56,2024-09-17 15:05:19
500101022,99,15,57,2024-09-17 16:18:18
500101032,61,4,57,2024-09-17 17:18:18
500101032,61,3,58,2024-09-17 13:56:19
500101032,61,3,58,2024-09-17 17:06:18
500119068,66,7,59,2024-09-17 14:31:18
500101032,61,0,61,2024-09-17 13:37:17
500119068,66,5,61,2024-09-17 14:05:19
500119059,68,4,64,2024-09-17 13:58:19
500119059,68,3,65,2024-09-17 13:23:19
500119059,68,2,66,2024-09-17 15:20:20
500119059,68,2,66,2024-09-17 15:00:23
500119006,92,23,69,2024-09-17 15:52:19
500119006,92,23,69,2024-09-17 15:23:18
500101181,99,29,70,2024-09-17 16:57:18
500119006,92,22,70,2024-09-17 15:12:17
500101181,99,21,78,2024-09-17 16:18:18
500119096,99,17,82,2024-09-17 16:32:18
500119096,99,17,82,2024-09-17 16:59:19
500119006,92,5,87,2024-09-17 13:38:17
500119006,92,4,88,2024-09-17 13:46:18
500101181,99,9,90,2024-09-17 15:28:18
500101181,99,8,91,2024-09-17 15:57:20
500119049,99,8,91,2024-09-17 16:36:18
500101181,99,0,98,2024-09-17 23:41:15
500101022,99,60,2,2024-09-17 19:06:17
500101181,99,96,3,2024-09-17 18:57:18
500101022,99,65,7,2024-09-17 18:16:17
500101181,99,90,9,2024-09-17 18:07:20
500101032,61,48,13,2024-09-17 20:45:18
500101181,99,78,21,2024-09-17 19:37:18
500101032,61,37,24,2024-09-17 20:27:17
500101032,61,33,28,2024-09-17 20:17:18
500101022,99,33,29,2024-09-17 19:17:17
500101181,99,64,35,2024-09-17 17:26:19
500101181,99,64,35,2024-09-17 17:35:19
500119048,53,18,35,2024-09-17 19:07:19
500119048,53,17,36,2024-09-17 18:47:18
500119048,53,17,36,2024-09-17 19:57:18
500119048,53,14,39,2024-09-17 20:06:18
500119048,53,11,42,2024-09-17 18:23:17
500119048,53,6,47,2024-09-17 20:37:17
500119077,56,5,51,2024-09-17 18:36:18
500119077,56,3,53,2024-09-17 19:15:19
500101032,61,1,60,2024-09-17 18:37:18
500101032,61,0,61,2024-09-17 18:47:15
500119068,66,1,65,2024-09-17 19:41:18
500101022,99,0,72,2024-09-17 21:07:18
500119006,92,15,77,2024-09-17 21:21:16
500119006,92,11,81,2024-09-17 19:23:16
500119006,92,10,82,2024-09-17 20:03:17
500119006,92,9,83,2024-09-17 18:56:18
500119096,99,16,83,2024-09-17 17:26:19
500119096,99,12,87,2024-09-17 18:13:19
500119096,99,12,87,2024-09-17 20:14:18
500119096,99,11,88,2024-09-17 20:01:19
500119096,99,7,92,2024-09-17 18:32:19
500119049,99,4,95,2024-09-17 20:44:17
500119049,99,3,96,2024-09-17 20:09:16
500101181,99,1,97,2024-09-17 21:07:18
500119049,99,2,97,2024-09-17 20:25:18
500119048,53,0,53,2024-09-17 22:37:15
500101181,99,0,98,2024-09-17 22:37:15
500101032,61,60,1,2024-09-17 22:37:15
500119049,99,10,89,2024-09-17 21:58:18
500101032,61,60,1,2024-09-17 22:06:18
500101022,99,70,0,2024-09-17 11:48:14
500101181,99,97,2,2024-09-17 12:58:18
500101022,99,79,5,2024-09-17 10:47:18
500101181,99,87,12,2024-09-17 11:14:18
500119048,53,35,18,2024-09-17 13:04:17
500119048,53,32,21,2024-09-17 12:17:16
500101022,99,60,23,2024-09-17 11:28:16
500101022,99,60,24,2024-09-17 09:07:19
500101181,99,73,26,2024-09-17 10:58:20
500101181,99,63,36,2024-09-17 10:38:17
500101181,99,61,38,2024-09-17 09:08:18
500101181,99,60,39,2024-09-17 09:26:17
500101181,99,60,39,2024-09-17 09:35:18
500101181,99,59,40,2024-09-17 09:17:18
500119048,53,9,44,2024-09-17 11:17:18
500119048,53,2,51,2024-09-17 09:01:19
500119048,53,1,52,2024-09-17 10:07:21
500101181,99,43,56,2024-09-17 10:08:20
500119068,66,9,57,2024-09-17 10:49:18
500119068,66,8,58,2024-09-17 10:47:18
500101032,61,1,60,2024-09-17 10:48:17
500101032,61,0,61,2024-09-17 10:28:15
500101032,61,0,61,2024-09-17 11:42:15
500101032,61,0,61,2024-09-17 12:08:17
500119006,92,29,63,2024-09-17 10:23:17
500119006,92,22,70,2024-09-17 10:58:20
500119006,92,17,75,2024-09-17 11:44:17
500119006,92,17,75,2024-09-17 12:15:18
500119006,92,9,83,2024-09-17 12:39:17
500119006,92,7,85,2024-09-17 13:06:16
500119096,99,10,89,2024-09-17 11:04:17
500119096,99,9,90,2024-09-17 11:19:18
500119096,99,7,92,2024-09-17 11:48:17
500119049,99,5,94,2024-09-17 10:59:18
500119049,99,4,95,2024-09-17 09:51:18
500119049,99,4,95,2024-09-17 10:29:18
500119096,99,3,96,2024-09-17 12:59:18
500119049,99,2,97,2024-09-17 09:05:18
500119049,99,2,97,2024-09-17 09:34:17
500119096,99,17,82,2024-09-17 23:53:16
500101032,61,61,0,2024-09-17 23:33:15
500119049,99,3,96,2024-09-17 01:12:18
500101181,99,50,49,2024-09-17 01:27:18
500101022,99,27,40,2024-09-17 00:18:16
500101181,99,6,93,2024-09-17 00:08:17
500119049,99,1,98,2024-09-17 01:48:17
500119006,92,43,49,2024-09-17 01:53:17
500101032,61,47,14,2024-09-17 01:57:18
500101022,99,3,64,2024-09-17 01:33:17
500119006,92,41,51,2024-09-17 01:38:17
500119006,92,41,51,2024-09-17 01:17:18
500101181,99,46,53,2024-09-17 02:18:17
500101032,61,44,17,2024-09-17 02:43:17
500101181,99,42,57,2024-09-17 03:55:19
500101022,99,51,30,2024-09-17 03:25:17
500101181,99,44,55,2024-09-17 03:03:18
500119048,53,0,53,2024-09-17 22:38:15
500119077,56,0,56,2024-09-17 21:41:15
500119068,66,0,66,2024-09-17 23:07:15
500119059,68,0,68,2024-09-17 19:16:15
500101022,99,0,72,2024-09-17 23:07:15
500119096,99,12,87,2024-09-17 23:04:17
500101181,99,40,58,2024-09-17 23:07:18
500101032,61,43,18,2024-09-17 06:34:17
500101032,61,43,18,2024-09-17 05:54:16
500101032,61,39,22,2024-09-17 07:40:19
500101022,99,59,25,2024-09-17 08:28:17
500101032,61,36,25,2024-09-17 07:56:18
500101022,99,51,33,2024-09-17 07:08:17
500101181,99,64,35,2024-09-17 07:04:17
500101022,99,48,36,2024-09-17 08:08:18
500101181,99,63,36,2024-09-17 07:10:17
500101181,99,62,37,2024-09-17 06:17:16
500101181,99,61,38,2024-09-17 07:57:17
500101181,99,60,39,2024-09-17 08:15:19
500101181,99,60,39,2024-09-17 08:58:18
500119006,92,48,44,2024-09-17 07:37:17
500119048,53,7,46,2024-09-17 08:03:17
500119048,53,7,46,2024-09-17 05:44:16
500119048,53,6,47,2024-09-17 08:11:17
500119077,56,2,54,2024-09-17 08:06:15
500119077,56,0,56,2024-09-17 06:19:14
500101181,99,38,61,2024-09-17 05:03:16
500101181,99,38,61,2024-09-17 05:27:17
500119059,68,4,64,2024-09-17 07:30:18
500119068,66,2,64,2024-09-17 06:29:17
500119049,99,2,97,2024-09-17 08:28:15
500119049,99,1,98,2024-09-17 06:47:17
500119049,99,0,99,2024-09-17 07:04:15
500101022,99,0,72,2024-09-17 23:17:17
500101181,99,18,80,2024-09-17 23:17:16
500119049,99,8,91,2024-09-17 22:16:18
500119049,99,2,97,2024-09-17 23:23:16
500119048,53,0,53,2024-09-17 21:25:15
500101022,99,0,72,2024-09-17 21:47:17
500101022,99,59,11,2024-09-17 13:17:18
500101022,99,57,13,2024-09-17 13:48:17
500119048,53,30,23,2024-09-17 13:11:17
500101022,99,45,25,2024-09-17 14:16:17
500101022,99,42,28,2024-09-17 14:48:17
500101022,99,30,40,2024-09-17 14:58:17
500119048,53,13,40,2024-09-17 15:37:18
500119048,53,12,41,2024-09-17 15:25:20
500119048,53,11,42,2024-09-17 15:06:18
500119048,53,9,44,2024-09-17 15:52:19
500101022,99,27,45,2024-09-17 16:58:20
500119068,66,21,45,2024-09-17 17:11:18
500119077,56,11,45,2024-09-17 17:05:19
500119068,66,20,46,2024-09-17 16:17:18
500119048,53,4,49,2024-09-17 17:03:20
500101181,99,49,50,2024-09-17 14:16:17
500119068,66,16,50,2024-09-17 15:24:18
500119077,56,5,51,2024-09-17 13:51:18
500119048,53,1,52,2024-09-17 16:28:18
500119048,53,1,52,2024-09-17 17:16:18
500119068,66,13,53,2024-09-17 15:18:17
500101181,99,43,56,2024-09-17 17:07:20
500119068,66,10,56,2024-09-17 14:57:19
500119068,66,7,59,2024-09-17 13:37:16
500119068,66,6,60,2024-09-17 14:28:18
500101032,61,0,61,2024-09-17 14:13:16
500101032,61,0,61,2024-09-17 14:28:18
500119059,68,3,65,2024-09-17 14:41:17
500119059,68,1,67,2024-09-17 17:15:16
500119006,92,24,68,2024-09-17 14:57:19
500119059,68,0,68,2024-09-17 16:20:18
500101181,99,21,78,2024-09-17 16:48:16
500101181,99,20,79,2024-09-17 16:37:18
500119006,92,9,83,2024-09-17 13:15:19
500101181,99,14,85,2024-09-17 15:18:17
500119006,92,5,87,2024-09-17 14:14:18
500119049,99,12,87,2024-09-17 14:34:16
500119049,99,11,88,2024-09-17 14:18:17
500119049,99,8,91,2024-09-17 15:58:19
500119096,99,3,96,2024-09-17 14:01:20
500101181,99,2,97,2024-09-17 15:38:19
500101022,99,0,72,2024-09-17 22:56:17
500119096,99,11,88,2024-09-17 22:57:18
500101022,99,40,32,2024-09-17 23:47:17
500101181,99,97,2,2024-09-17 19:07:19
500101032,61,58,3,2024-09-17 21:07:18
500101181,99,96,3,2024-09-17 18:17:17
500101022,99,56,6,2024-09-17 18:46:18
500101181,99,86,13,2024-09-17 19:17:17
500101181,99,78,21,2024-09-17 17:47:18
500101032,61,35,26,2024-09-17 20:07:19
500119048,53,15,38,2024-09-17 18:57:18
500119048,53,13,40,2024-09-17 20:17:18
500119048,53,8,45,2024-09-17 17:57:19
500119048,53,7,46,2024-09-17 18:01:20
500101032,61,14,47,2024-09-17 19:27:17
500119077,56,6,50,2024-09-17 18:39:19
500101032,61,9,52,2024-09-17 17:56:19
500119048,53,1,52,2024-09-17 21:06:18
500119077,56,3,53,2024-09-17 19:06:17
500101181,99,44,55,2024-09-17 20:07:19
500101022,99,5,57,2024-09-17 20:37:17
500101032,61,4,57,2024-09-17 19:17:17
500119068,66,3,63,2024-09-17 21:08:18
500119068,66,2,64,2024-09-17 19:27:18
500119068,66,2,64,2024-09-17 19:37:18
500119068,66,1,65,2024-09-17 20:57:19
500119059,68,0,68,2024-09-17 17:33:15
500101022,99,0,72,2024-09-17 21:26:17
500101181,99,25,73,2024-09-17 20:27:17
500119006,92,12,80,2024-09-17 18:07:20
500119006,92,11,81,2024-09-17 19:30:20
500119006,92,10,82,2024-09-17 19:56:18
500119006,92,10,82,2024-09-17 20:34:18
500119006,92,9,83,2024-09-17 19:46:17
500119006,92,9,83,2024-09-17 18:13:19
500119006,92,9,83,2024-09-17 20:14:18
500119006,92,8,84,2024-09-17 18:27:18
500119006,92,8,84,2024-09-17 18:41:17
500119096,99,10,89,2024-09-17 21:00:22
500119049,99,4,95,2024-09-17 21:02:18
500119049,99,4,95,2024-09-17 21:25:17
500101181,99,2,96,2024-09-17 20:37:17
500119049,99,3,96,2024-09-17 18:16:17
500119049,99,2,97,2024-09-17 19:17:16
500101181,99,0,98,2024-09-17 21:24:15
500119049,99,1,98,2024-09-17 18:46:18
500119049,99,0,99,2024-09-17 18:52:15
500119049,99,0,99,2024-09-17 19:26:14
500119049,99,0,99,2024-09-17 18:04:15
500101032,61,60,1,2024-09-17 22:47:16
500101022,99,70,0,2024-09-17 12:48:14
500101022,99,70,0,2024-09-17 12:07:15
500101181,99,99,0,2024-09-17 12:02:15
500101022,99,69,1,2024-09-17 12:18:18
500101022,99,80,4,2024-09-17 10:38:17
500101022,99,79,5,2024-09-17 10:18:18
500101022,99,57,13,2024-09-17 13:08:19
500101022,99,69,15,2024-09-17 10:58:20
500101181,99,81,18,2024-09-17 11:09:17
500101022,99,58,26,2024-09-17 10:07:21
500101181,99,68,31,2024-09-17 10:46:18
500101022,99,52,32,2024-09-17 09:28:18
500101181,99,61,38,2024-09-17 09:47:18
500119048,53,8,45,2024-09-17 10:47:18
500119048,53,6,47,2024-09-17 10:23:17
500119048,53,3,50,2024-09-17 09:16:17
500119068,66,15,51,2024-09-17 11:34:16
500119006,92,38,54,2024-09-17 09:17:18
500119077,56,2,54,2024-09-17 11:13:18
500119068,66,10,56,2024-09-17 12:18:18
500101032,61,4,57,2024-09-17 09:42:18
500119068,66,8,58,2024-09-17 11:01:19
500101032,61,1,60,2024-09-17 11:09:15
500119068,66,6,60,2024-09-17 12:27:17
500101032,61,0,61,2024-09-17 10:51:15
500101032,61,0,61,2024-09-17 13:06:14
500101032,61,0,61,2024-09-17 12:17:14
500119006,92,31,61,2024-09-17 09:43:16
500119068,66,4,62,2024-09-17 09:09:17
500119068,66,3,63,2024-09-17 12:48:16
500119068,66,3,63,2024-09-17 12:58:18
500119096,99,13,86,2024-09-17 10:07:21
500119096,99,5,94,2024-09-17 12:41:17
500119049,99,4,95,2024-09-17 10:08:20
500119049,99,3,96,2024-09-17 11:57:18
500119049,99,3,96,2024-09-17 12:07:19
500119049,99,2,97,2024-09-17 10:45:19
500119049,99,0,99,2024-09-17 12:19:15
500119049,99,0,99,2024-09-17 12:17:17
500101022,99,31,41,2024-09-17 23:57:18
500119048,53,1,52,2024-09-17 23:37:17
500101181,99,2,96,2024-09-17 23:37:17
500119096,99,15,84,2024-09-17 23:29:17
500101022,99,21,46,2024-09-17 00:48:17
500101022,99,21,46,2024-09-17 00:38:18
500101022,99,15,52,2024-09-17 00:58:18
500101032,61,43,18,2024-09-17 00:08:16
500101032,61,46,15,2024-09-17 00:14:16
500101181,99,54,45,2024-09-17 00:24:16
500101181,99,45,54,2024-09-17 00:47:17
500119049,99,0,99,2024-09-17 00:27:14
500119049,99,0,99,2024-09-17 00:05:15
500119048,53,5,48,2024-09-17 01:47:17
500101022,99,25,42,2024-09-17 01:47:17
500119006,92,32,60,2024-09-17 01:03:17
500101032,61,45,16,2024-09-17 01:07:18
500101032,61,47,14,2024-09-17 01:33:17
500101032,61,44,17,2024-09-17 02:28:16
500101032,61,45,16,2024-09-17 02:52:17
500101032,61,45,16,2024-09-17 02:18:17
500101022,99,40,41,2024-09-17 04:08:16
500119006,92,45,47,2024-09-17 03:59:16
500101032,61,47,14,2024-09-17 04:05:18
500101032,61,42,19,2024-09-17 04:29:16
500119049,99,2,97,2024-09-17 23:06:17
500119006,92,18,74,2024-09-17 23:05:17
500119048,53,0,53,2024-09-17 23:45:15
500101032,61,61,0,2024-09-17 23:51:15
500101022,99,71,13,2024-09-17 08:48:18
500101022,99,69,15,2024-09-17 08:58:18
500101032,61,44,17,2024-09-17 06:18:16
500101022,99,65,19,2024-09-17 08:37:18
500101022,99,60,24,2024-09-17 07:57:18
500101032,61,34,27,2024-09-17 08:07:18
500101032,61,33,28,2024-09-17 08:16:17
500101181,99,64,35,2024-09-17 06:45:17
500101181,99,63,36,2024-09-17 06:58:18
500101181,99,62,37,2024-09-17 08:48:17
500101022,99,41,40,2024-09-17 04:53:16
500101181,99,59,40,2024-09-17 08:08:18
500101181,99,58,41,2024-09-17 08:27:17
500119006,92,51,41,2024-09-17 05:31:16
500119006,92,49,43,2024-09-17 07:03:17
500101022,99,37,44,2024-09-17 05:21:18
500101032,61,17,44,2024-09-17 08:58:17
500119048,53,6,47,2024-09-17 06:50:18
500119077,56,1,55,2024-09-17 05:43:15
500119068,66,7,59,2024-09-17 08:44:17
500101181,99,39,60,2024-09-17 05:46:17
500119068,66,5,61,2024-09-17 08:29:18
500101181,99,37,62,2024-09-17 05:17:17
500119059,68,3,65,2024-09-17 05:56:17
500119059,68,2,66,2024-09-17 05:11:14
500119049,99,3,96,2024-09-17 08:35:18
500119049,99,1,98,2024-09-17 06:49:15
500119049,99,0,99,2024-09-17 06:11:15
500119049,99,0,99,2024-09-17 23:10:16
500101032,61,61,0,2024-09-17 23:16:17
500119006,92,13,79,2024-09-17 22:11:18
500119068,66,2,64,2024-09-17 22:11:18
500101032,61,61,0,2024-09-17 22:17:15
500119096,99,12,87,2024-09-17 21:20:18
500101022,99,0,72,2024-09-17 21:57:17
500119049,99,9,90,2024-09-17 21:49:17
500119006,92,16,76,2024-09-17 21:50:17
500101032,61,61,0,2024-09-17 21:55:15
500101181,99,78,21,2024-09-17 13:58:19
500101022,99,47,23,2024-09-17 13:38:17
500119048,53,30,23,2024-09-17 13:37:17
500119048,53,23,30,2024-09-17 14:13:17
500119077,56,26,30,2024-09-17 16:32:18
500101022,99,38,32,2024-09-17 14:08:18
500119048,53,19,34,2024-09-17 14:28:18
500101181,99,64,35,2024-09-17 14:08:19
500119077,56,18,38,2024-09-17 15:24:18
500119048,53,13,40,2024-09-17 14:58:18
500119077,56,16,40,2024-09-17 14:25:20
500101022,99,31,41,2024-09-17 16:37:18
500119048,53,11,42,2024-09-17 15:43:18
500119048,53,11,42,2024-09-17 15:18:16
500101022,99,27,43,2024-09-17 14:28:18
500119068,66,23,43,2024-09-17 16:35:19
500119048,53,8,45,2024-09-17 16:06:19
500119068,66,21,45,2024-09-17 16:58:20
500101032,61,15,46,2024-09-17 15:28:18
500119048,53,6,47,2024-09-17 16:17:18
500119068,66,19,47,2024-09-17 17:05:19
500119077,56,9,47,2024-09-17 14:07:20
500101032,61,9,52,2024-09-17 14:57:18
500101022,99,19,53,2024-09-17 16:08:20
500101032,61,8,53,2024-09-17 15:58:19
500101022,99,15,55,2024-09-17 15:47:19
500119077,56,1,55,2024-09-17 13:35:16
500101032,61,3,58,2024-09-17 16:56:19
