sno,total,available_rent_bikes,available_return_bikes,infoTime
500101022,99,41,21,2024-09-26 01:35:17
500119049,99,0,99,2024-09-26 01:30:15
500119096,99,29,70,2024-09-26 00:53:17
500119048,53,12,41,2024-09-26 01:02:17
500119049,99,0,99,2024-09-26 01:28:17
500119006,92,77,15,2024-09-26 01:28:17
500101022,99,0,55,2024-09-26 00:27:15
500101181,99,1,97,2024-09-26 00:48:17
500101181,99,0,98,2024-09-26 00:38:14
500119048,53,15,38,2024-09-26 00:34:17
500119096,99,27,72,2024-09-26 00:11:17
500101032,61,61,0,2024-09-26 02:12:15
500101181,99,38,60,2024-09-26 03:08:17
500101181,99,48,50,2024-09-26 03:11:17
500101032,61,58,1,2024-09-26 03:47:17
500101181,99,47,50,2024-09-26 03:31:17
500101032,61,59,1,2024-09-26 03:30:18
500101032,61,59,0,2024-09-26 04:14:15
500119077,56,0,56,2024-09-26 21:48:15
500119068,66,0,66,2024-09-26 21:26:14
500101032,61,50,11,2024-09-26 21:47:18
500101022,99,31,21,2024-09-26 21:38:17
500119096,99,34,65,2024-09-26 21:30:19
500119006,92,35,57,2024-09-26 21:38:17
500101181,99,82,15,2024-09-26 06:17:17
500101022,99,46,16,2024-09-26 05:27:16
500101022,99,45,17,2024-09-26 05:33:16
500101022,99,44,18,2024-09-26 06:06:17
500101022,99,43,19,2024-09-26 05:44:16
500101181,99,78,19,2024-09-26 06:43:18
500101181,99,77,20,2024-09-26 06:33:17
500101181,99,58,39,2024-09-26 07:17:19
500119048,53,11,42,2024-09-26 07:13:18
500119048,53,9,44,2024-09-26 07:20:19
500101181,99,51,46,2024-09-26 07:58:18
500119077,56,8,48,2024-09-26 07:57:19
500119077,56,7,49,2024-09-26 07:28:18
500119077,56,5,51,2024-09-26 07:11:18
500101022,99,31,53,2024-09-26 06:38:17
500119068,66,2,63,2024-09-26 07:43:18
500119006,92,27,64,2024-09-26 07:48:19
500119068,66,1,64,2024-09-26 07:34:14
500119006,92,22,69,2024-09-26 07:55:21
500119006,92,21,70,2024-09-26 08:03:19
500119049,99,23,76,2024-09-26 08:01:19
500119049,99,21,78,2024-09-26 07:58:19
500101181,99,98,0,2024-09-26 16:47:18
500119077,56,45,0,2024-09-26 15:14:15
500119077,56,44,1,2024-09-26 16:28:17
500101181,99,96,2,2024-09-26 17:07:20
500119068,66,36,3,2024-09-26 14:47:18
500119068,66,27,21,2024-09-26 15:47:17
500101032,61,38,23,2024-09-26 16:58:20
500101181,99,75,23,2024-09-26 16:27:18
500119048,53,27,25,2024-09-26 16:46:18
500101032,61,28,33,2024-09-26 16:28:17
500119006,92,59,33,2024-09-26 16:47:18
500119006,92,59,33,2024-09-26 16:50:18
500119049,99,51,33,2024-09-26 15:08:18
500119059,68,34,34,2024-09-26 15:56:18
500101032,61,26,35,2024-09-26 17:18:19
500119006,92,56,36,2024-09-26 17:07:20
500119006,92,55,37,2024-09-26 16:16:18
500119059,68,30,38,2024-09-26 16:45:19
500119048,53,11,41,2024-09-26 16:28:17
500119049,99,41,43,2024-09-26 16:08:17
500119049,99,37,47,2024-09-26 15:57:18
500101022,99,51,48,2024-09-26 17:17:19
500101032,61,13,48,2024-09-26 15:46:19
500101022,99,50,49,2024-09-26 16:38:18
500119048,53,1,52,2024-09-26 15:08:17
500119049,99,32,52,2024-09-26 15:32:17
500101032,61,0,61,2024-09-26 15:16:17
500119049,99,22,62,2024-09-26 15:17:18
500119049,99,25,62,2024-09-26 16:46:18
500101181,99,33,64,2024-09-26 15:47:17
500119006,92,19,73,2024-09-26 15:38:17
500119049,99,13,74,2024-09-26 17:07:20
500119096,99,18,81,2024-09-26 17:00:21
500101022,99,13,86,2024-09-26 15:58:18
500119049,99,1,86,2024-09-26 17:18:15
500101022,99,10,89,2024-09-26 15:08:18
500101181,99,4,93,2024-09-26 15:08:18
500101181,99,2,95,2024-09-26 14:38:17
500101022,99,3,96,2024-09-26 14:48:17
500119096,99,3,96,2024-09-26 15:24:17
500119049,99,1,96,2024-09-26 22:14:16
500119048,53,38,14,2024-09-26 22:25:18
500119077,56,56,0,2024-09-26 19:17:18
500101181,99,97,1,2024-09-26 17:27:19
500101181,99,76,1,2024-09-26 18:56:20
500119048,53,51,1,2024-09-26 20:34:18
500119048,53,51,1,2024-09-26 18:47:15
500119048,53,50,2,2024-09-26 18:07:20
500119048,53,50,2,2024-09-26 18:15:19
500101022,99,26,5,2024-09-26 19:17:18
500101022,99,27,5,2024-09-26 18:17:18
500119077,56,50,6,2024-09-26 20:17:18
500119077,56,49,7,2024-09-26 20:26:17
500101181,99,61,16,2024-09-26 20:48:17
500101032,61,44,17,2024-09-26 21:23:17
500101181,99,59,18,2024-09-26 21:28:17
500101022,99,24,19,2024-09-26 21:08:17
500101181,99,78,20,2024-09-26 18:17:18
500101022,99,20,23,2024-09-26 21:18:17
500101032,61,35,26,2024-09-26 20:58:18
500101022,99,30,27,2024-09-26 18:07:20
500101032,61,22,39,2024-09-26 20:38:18
500119077,56,3,42,2024-09-26 17:27:18
500119068,66,17,49,2024-09-26 17:47:18
500101022,99,41,58,2024-09-26 17:37:19
500119006,92,34,58,2024-09-26 17:36:19
500119006,92,33,59,2024-09-26 17:45:19
500101032,61,1,60,2024-09-26 18:47:20
500119006,92,32,60,2024-09-26 17:57:19
500101032,61,0,61,2024-09-26 19:07:15
500101032,61,0,61,2024-09-26 19:16:18
500119068,66,2,64,2024-09-26 21:07:18
500119068,66,1,65,2024-09-26 20:35:18
500119059,68,1,66,2024-09-26 17:45:19
500119068,66,0,66,2024-09-26 18:58:15
500119096,99,33,66,2024-09-26 20:43:16
500119096,99,33,66,2024-09-26 21:04:17
500119059,68,1,67,2024-09-26 18:09:15
500119006,92,19,73,2024-09-26 20:47:17
500119049,99,12,75,2024-09-26 17:27:19
500119096,99,20,79,2024-09-26 17:37:19
500119096,99,20,79,2024-09-26 17:54:19
500119006,92,7,85,2024-09-26 20:08:19
500119049,99,2,95,2024-09-26 20:26:17
500119049,99,2,95,2024-09-26 22:33:19
500119096,99,38,61,2024-09-26 22:06:17
500119006,92,43,49,2024-09-26 22:06:17
500119048,53,48,4,2024-09-26 22:02:19
500119096,99,42,57,2024-09-26 23:15:18
500101022,99,5,47,2024-09-26 22:18:18
500119096,99,39,60,2024-09-26 22:09:17
500119006,92,46,46,2024-09-26 22:18:17
500101181,99,2,75,2024-09-26 22:57:18
500101022,99,5,47,2024-09-26 22:58:18
500119048,53,13,39,2024-09-26 22:58:17
500119049,99,1,96,2024-09-26 23:29:15
500119006,92,65,27,2024-09-26 23:40:17
500101181,99,13,64,2024-09-26 23:56:17
500101032,61,58,3,2024-09-26 23:58:17
500101022,99,40,22,2024-09-26 01:18:17
500101022,99,1,54,2024-09-26 01:06:17
500101032,61,61,0,2024-09-26 00:20:16
500101181,99,34,64,2024-09-26 01:28:17
500101022,99,1,54,2024-09-26 00:44:15
500101032,61,61,0,2024-09-26 00:18:16
500119048,53,14,39,2024-09-26 00:42:17
500119049,99,0,99,2024-09-26 00:18:16
500119077,56,0,56,2024-09-26 00:47:17
500119096,99,28,71,2024-09-26 00:28:16
500101181,99,33,65,2024-09-26 01:37:17
500119096,99,37,62,2024-09-26 21:48:18
500119006,92,40,52,2024-09-26 21:44:18
500101181,99,44,33,2024-09-26 21:48:18
500119048,53,49,3,2024-09-26 21:37:19
500101181,99,51,26,2024-09-26 21:37:19
500101032,61,50,9,2024-09-26 06:46:17
500101032,61,50,9,2024-09-26 06:58:19
500119006,92,79,12,2024-09-26 06:16:16
500101032,61,35,24,2024-09-26 07:48:19
500101181,99,70,27,2024-09-26 07:38:17
500101181,99,63,34,2024-09-26 07:28:18
500101022,99,64,35,2024-09-26 07:07:18
500101181,99,59,38,2024-09-26 07:08:19
500101022,99,57,42,2024-09-26 07:38:18
500101022,99,51,48,2024-09-26 07:28:18
500119048,53,3,50,2024-09-26 08:03:19
500119059,68,5,63,2024-09-26 07:58:19
500101022,99,34,65,2024-09-26 07:58:19
500119049,99,5,94,2024-09-26 07:27:17
500119068,66,39,0,2024-09-26 14:34:15
500119077,56,45,0,2024-09-26 16:08:16
500119077,56,45,0,2024-09-26 16:45:15
500119077,56,44,1,2024-09-26 16:37:18
500119077,56,43,2,2024-09-26 15:08:18
500119049,99,80,4,2024-09-26 14:46:17
500119068,66,43,5,2024-09-26 14:57:19
500101181,99,82,16,2024-09-26 16:38:18
500119068,66,32,16,2024-09-26 15:17:18
500119048,53,34,18,2024-09-26 17:07:20
500119068,66,24,24,2024-09-26 15:58:18
500101032,61,36,25,2024-09-26 16:45:17
500119059,68,39,29,2024-09-26 15:35:18
500119048,53,17,35,2024-09-26 16:37:18
500119006,92,56,36,2024-09-26 16:35:19
500119068,66,12,36,2024-09-26 16:28:17
500119059,68,31,37,2024-09-26 16:03:17
500119059,68,31,37,2024-09-26 15:28:18
500119059,68,29,39,2024-09-26 16:34:17
500119059,68,28,40,2024-09-26 16:18:19
500101022,99,57,42,2024-09-26 17:06:19
500119048,53,11,42,2024-09-26 15:58:17
500119059,68,24,44,2024-09-26 15:16:16
500119059,68,23,45,2024-09-26 14:56:17
500101032,61,14,47,2024-09-26 15:38:18
500119048,53,1,52,2024-09-26 14:56:14
500101181,99,41,56,2024-09-26 15:56:18
500101032,61,4,57,2024-09-26 15:08:17
500101022,99,32,67,2024-09-26 16:28:17
500119049,99,17,70,2024-09-26 16:57:21
500119006,92,1,91,2024-09-26 14:55:16
500101181,99,3,94,2024-09-26 14:58:19
500119048,53,50,2,2024-09-26 21:55:22
500101022,99,4,48,2024-09-26 22:28:17
500119048,53,52,0,2024-09-26 19:27:16
500119048,53,52,0,2024-09-26 18:24:15
500119077,56,56,0,2024-09-26 19:40:18
500119077,56,56,0,2024-09-26 19:38:17
500101022,99,31,1,2024-09-26 18:47:20
500119048,53,51,1,2024-09-26 21:07:14
500119077,56,55,1,2024-09-26 19:05:20
500119077,56,55,1,2024-09-26 19:26:16
500119048,53,47,5,2024-09-26 20:02:18
500101181,99,92,6,2024-09-26 17:57:19
500119048,53,46,6,2024-09-26 19:47:18
500119048,53,44,8,2024-09-26 19:56:18
500119077,56,45,11,2024-09-26 20:38:18
500101181,99,65,12,2024-09-26 20:38:18
500101181,99,62,15,2024-09-26 21:08:18
500101022,99,27,16,2024-09-26 20:58:18
500101032,61,45,16,2024-09-26 21:15:18
500101181,99,76,22,2024-09-26 18:23:17
500119077,56,34,22,2024-09-26 20:48:17
500101032,61,27,34,2024-09-26 17:37:19
