sno,total,available_rent_bikes,available_return_bikes,infoTime
500119068,66,50,16,2024-10-24 23:52:16
500119077,56,12,44,2024-10-24 00:36:16
500119048,53,26,27,2024-10-24 22:42:17
500101032,61,52,9,2024-10-24 22:42:17
500119059,68,66,2,2024-10-24 10:34:28
500119077,56,52,3,2024-10-24 12:18:17
500119077,56,50,5,2024-10-24 12:26:18
500119059,68,52,16,2024-10-24 09:38:19
500119068,66,16,37,2024-10-24 12:32:19
500119006,92,53,38,2024-10-24 12:04:19
500119006,92,53,38,2024-10-24 12:47:17
500101032,61,14,47,2024-10-24 12:57:18
500119068,66,15,50,2024-10-24 10:32:30
500101032,61,5,56,2024-10-24 11:42:18
500101032,61,2,59,2024-10-24 12:27:18
500119006,92,31,61,2024-10-24 11:05:21
500119068,66,53,13,2024-10-24 21:25:21
500101032,61,36,25,2024-10-24 19:50:17
500119068,66,29,25,2024-10-24 18:16:19
500119048,53,27,26,2024-10-24 20:33:20
500119068,66,51,15,2024-10-24 23:07:18
500119068,66,53,13,2024-10-24 21:43:20
500101032,61,59,2,2024-10-24 23:38:16
500119048,53,40,13,2024-10-24 00:15:17
500101032,61,52,4,2024-10-24 06:52:17
500119048,53,22,30,2024-10-24 07:48:18
500119059,68,32,36,2024-10-24 08:58:20
500119006,92,28,64,2024-10-24 08:48:18
500119006,92,24,68,2024-10-24 08:55:23
500119077,56,55,1,2024-10-24 15:18:18
500119077,56,54,2,2024-10-24 16:47:19
500119068,66,42,12,2024-10-24 16:20:18
500119068,66,27,26,2024-10-24 13:27:18
500119006,92,58,33,2024-10-24 16:08:17
500119048,53,12,41,2024-10-24 16:13:18
500101032,61,15,46,2024-10-24 15:08:18
500119006,92,44,47,2024-10-24 14:18:19
500101032,61,13,48,2024-10-24 17:07:20
500119006,92,42,49,2024-10-24 14:24:18
500119006,92,39,52,2024-10-24 14:47:21
500119048,53,1,52,2024-10-24 13:47:19
500101032,61,2,59,2024-10-24 16:15:19
500119006,92,70,21,2024-10-24 22:26:17
500119059,68,67,1,2024-10-24 10:44:24
500119059,68,62,6,2024-10-24 10:25:23
500119006,92,54,37,2024-10-24 11:57:19
500119006,92,52,39,2024-10-24 12:27:18
500119068,66,14,39,2024-10-24 12:07:19
500101032,61,8,48,2024-10-24 10:08:17
500119048,53,2,50,2024-10-24 11:47:19
500119048,53,1,51,2024-10-24 12:47:16
500101032,61,3,58,2024-10-24 12:07:18
500119077,56,52,4,2024-10-24 17:27:18
500119068,66,30,24,2024-10-24 18:28:19
500101032,61,36,25,2024-10-24 21:06:17
500101032,61,35,26,2024-10-24 20:14:17
500119048,53,25,28,2024-10-24 20:46:21
500119006,92,60,31,2024-10-24 18:04:20
500119006,92,58,33,2024-10-24 17:41:18
500119006,92,54,37,2024-10-24 18:48:17
500119006,92,53,38,2024-10-24 19:34:18
500101032,61,19,42,2024-10-24 18:46:18
500119059,68,64,4,2024-10-24 22:37:16
500119006,92,79,11,2024-10-24 07:53:19
500119059,68,32,36,2024-10-24 08:33:18
500119006,92,39,51,2024-10-24 08:17:18
500119059,68,15,53,2024-10-24 07:20:19
500119068,66,6,59,2024-10-24 08:04:18
500119068,66,2,63,2024-10-24 04:52:14
500119059,68,68,0,2024-10-24 14:26:14
500119077,56,56,0,2024-10-24 15:58:14
500119059,68,67,1,2024-10-24 16:28:20
500119059,68,67,1,2024-10-24 13:58:14
500119068,66,43,10,2024-10-24 14:48:17
500119068,66,43,11,2024-10-24 15:25:18
500119006,92,57,34,2024-10-24 15:46:19
500101032,61,24,37,2024-10-24 13:48:17
500101032,61,18,43,2024-10-24 14:28:17
500101032,61,15,46,2024-10-24 17:16:18
500119048,53,2,51,2024-10-24 15:14:15
500119048,53,1,51,2024-10-24 13:17:17
500119006,92,77,14,2024-10-24 00:43:16
500119048,53,30,23,2024-10-24 23:44:17
500101032,61,56,1,2024-10-24 04:05:17
500119077,56,55,0,2024-10-24 11:08:15
500119068,66,50,15,2024-10-24 09:36:19
500119068,66,46,19,2024-10-24 09:28:19
500119077,56,26,29,2024-10-24 09:57:20
500119077,56,19,36,2024-10-24 09:14:19
500119048,53,3,49,2024-10-24 12:26:17
500119048,53,0,52,2024-10-24 09:13:14
500101032,61,1,60,2024-10-24 10:47:20
500119006,92,31,61,2024-10-24 10:53:18
500119006,92,19,73,2024-10-24 09:07:19
500119059,68,68,0,2024-10-24 18:18:16
500119059,68,65,3,2024-10-24 18:46:18
500119068,66,50,12,2024-10-24 18:41:15
500119068,66,49,13,2024-10-24 18:51:18
500119068,66,37,17,2024-10-24 17:26:19
500119048,53,31,22,2024-10-24 19:42:17
500119048,53,29,24,2024-10-24 19:03:18
500119006,92,59,32,2024-10-24 21:06:17
500101032,61,12,49,2024-10-24 18:36:20
500101032,61,10,51,2024-10-24 18:18:17
500119048,53,27,26,2024-10-24 23:04:17
500119006,92,64,27,2024-10-24 21:48:19
500119048,53,38,15,2024-10-24 00:19:17
500101032,61,59,2,2024-10-24 00:06:17
500119048,53,36,16,2024-10-24 06:17:16
500101032,61,38,18,2024-10-24 08:47:19
500101032,61,34,22,2024-10-24 08:07:18
500119059,68,23,45,2024-10-24 08:08:19
500119068,66,1,64,2024-10-24 05:02:17
500119077,56,56,0,2024-10-24 15:25:15
500119077,56,55,0,2024-10-24 13:19:14
