sno,total,available_rent_bikes,available_return_bikes,infoTime
500119049,99,2,97,2024-11-14 03:24:14
500119096,99,31,68,2024-11-14 22:09:15
500119068,66,0,66,2024-11-14 21:35:16
500119048,53,2,51,2024-11-14 02:07:15
500119049,99,0,99,2024-11-14 01:24:14
500119049,99,72,0,2024-11-14 14:28:16
500119049,99,72,0,2024-11-14 14:48:16
500119049,99,72,0,2024-11-14 13:58:16
500119077,56,47,2,2024-11-14 15:08:15
500119068,66,31,9,2024-11-14 14:58:15
500101022,99,82,16,2024-11-14 16:46:15
500119077,56,30,19,2024-11-14 13:58:15
500119077,56,25,24,2024-11-14 13:37:15
500119048,53,8,45,2024-11-14 14:58:15
500119049,99,27,45,2024-11-14 15:28:15
500119049,99,38,46,2024-11-14 16:58:15
500119049,99,24,48,2024-11-14 16:16:14
500119048,53,0,53,2024-11-14 13:27:15
500119059,68,15,53,2024-11-14 16:07:16
500119059,68,11,57,2024-11-14 14:06:15
500101032,61,3,58,2024-11-14 16:18:15
500119059,68,10,58,2024-11-14 14:40:17
500101032,61,2,59,2024-11-14 16:28:14
500119049,99,15,63,2024-11-14 16:38:14
500119059,68,4,64,2024-11-14 15:18:15
500119006,92,26,66,2024-11-14 15:57:14
500119096,99,17,82,2024-11-14 15:28:15
500119006,92,5,87,2024-11-14 13:57:15
500101022,99,6,92,2024-11-14 14:38:15
500101022,99,6,92,2024-11-14 15:08:15
500119006,92,0,92,2024-11-14 15:05:16
500101022,99,5,93,2024-11-14 14:48:15
500101022,99,3,95,2024-11-14 14:28:15
500101181,99,4,95,2024-11-14 13:37:15
500119006,92,10,82,2024-11-14 22:06:15
500101181,99,2,96,2024-11-14 23:08:15
500101032,61,53,7,2024-11-14 06:47:15
500101032,61,48,12,2024-11-14 07:05:16
500101022,99,43,31,2024-11-14 05:57:15
500101022,99,42,32,2024-11-14 07:43:15
500119006,92,51,41,2024-11-14 06:12:15
500101032,61,15,45,2024-11-14 08:08:15
500119006,92,46,46,2024-11-14 07:19:15
500119059,68,18,50,2024-11-14 08:18:15
500119048,53,2,51,2024-11-14 07:58:15
500119059,68,4,64,2024-11-14 06:51:15
500101181,99,32,66,2024-11-14 06:46:15
500101181,99,30,68,2024-11-14 06:35:16
500101181,99,25,73,2024-11-14 06:57:15
500101181,99,20,78,2024-11-14 07:58:15
500119096,99,17,82,2024-11-14 08:38:15
500119049,99,15,84,2024-11-14 08:38:15
500101022,99,42,1,2024-11-14 18:48:15
500119048,53,48,5,2024-11-14 19:47:13
500119077,56,26,30,2024-11-14 18:28:15
500101022,99,23,32,2024-11-14 21:08:15
500119077,56,15,40,2024-11-14 19:49:14
500101022,99,48,50,2024-11-14 17:38:15
500119059,68,0,68,2024-11-14 18:27:16
500119096,99,24,75,2024-11-14 18:30:16
500119096,99,22,77,2024-11-14 19:34:15
500119006,92,14,78,2024-11-14 17:47:15
500119049,99,6,91,2024-11-14 19:28:15
500119006,92,0,92,2024-11-14 20:18:16
500119049,99,5,92,2024-11-14 19:06:15
500101022,99,33,26,2024-11-14 21:58:15
500119068,66,38,2,2024-11-14 11:03:15
500119068,66,37,3,2024-11-14 11:38:15
500119077,56,40,16,2024-11-14 09:36:16
500119049,99,50,17,2024-11-14 11:18:15
500119048,53,13,40,2024-11-14 12:57:15
500119049,99,36,42,2024-11-14 09:56:15
500119048,53,0,53,2024-11-14 11:15:16
500119049,99,39,54,2024-11-14 09:48:15
500101022,99,43,55,2024-11-14 12:28:15
500119059,68,12,56,2024-11-14 12:58:15
500101032,61,0,61,2024-11-14 10:27:15
500101032,61,0,61,2024-11-14 10:47:15
500101032,61,0,61,2024-11-14 11:38:15
500119059,68,7,61,2024-11-14 09:39:15
500119059,68,7,61,2024-11-14 10:56:15
500119006,92,1,91,2024-11-14 10:18:15
500119006,92,0,92,2024-11-14 11:00:18
500101022,99,1,95,2024-11-14 09:08:15
500101181,99,0,98,2024-11-14 10:20:18
500119006,92,17,75,2024-11-14 22:56:14
500119048,53,20,33,2024-11-14 23:56:15
500119049,99,0,99,2024-11-14 01:00:18
500119068,66,1,65,2024-11-14 01:12:15
500101181,99,25,73,2024-11-14 01:12:15
500101032,61,58,2,2024-11-14 01:14:15
500119006,92,35,57,2024-11-14 00:07:15
500119006,92,36,56,2024-11-14 00:19:15
500119049,99,0,99,2024-11-14 00:22:15
500119096,99,44,54,2024-11-14 00:01:15
500119048,53,1,52,2024-11-14 02:26:15
500101181,99,1,97,2024-11-14 04:16:15
500119006,92,42,50,2024-11-14 04:06:15
500119077,56,1,54,2024-11-14 22:05:15
500101181,99,19,79,2024-11-14 01:58:15
