sno,total,available_rent_bikes,available_return_bikes,infoTime
500101022,99,28,22,2024-12-16 21:57:16
500119059,68,0,68,2024-12-16 21:38:15
500119096,99,69,29,2024-12-16 02:19:15
500119059,68,0,68,2024-12-16 22:39:15
500101022,99,19,31,2024-12-16 22:07:16
500101032,61,60,1,2024-12-16 22:07:16
500101032,61,58,1,2024-12-16 03:37:15
500119059,68,1,67,2024-12-16 03:55:16
500101181,99,62,37,2024-12-16 23:27:15
500119049,99,1,97,2024-12-16 22:28:15
500101022,99,22,71,2024-12-16 03:04:15
500119006,92,42,50,2024-12-16 23:46:16
500101032,61,56,5,2024-12-16 23:31:15
500101022,99,35,23,2024-12-16 23:34:14
500101181,99,74,25,2024-12-16 23:34:15
500119049,99,0,98,2024-12-16 23:31:15
500119049,99,1,97,2024-12-16 22:17:15
500119059,68,2,66,2024-12-16 22:15:16
500119049,99,1,97,2024-12-16 22:27:14
500101022,99,41,52,2024-12-16 03:58:15
500101032,61,57,2,2024-12-16 06:57:15
500101022,99,81,17,2024-12-16 06:28:15
500101181,99,76,21,2024-12-16 05:45:15
500101022,99,52,41,2024-12-16 05:50:15
500119006,92,51,41,2024-12-16 06:57:15
500119006,92,44,48,2024-12-16 07:25:16
500119006,92,42,50,2024-12-16 07:38:15
500119059,68,16,52,2024-12-16 08:18:15
500119059,68,13,55,2024-12-16 08:25:16
500119006,92,36,56,2024-12-16 08:15:16
500119068,66,7,58,2024-12-16 07:38:15
500119068,66,6,59,2024-12-16 07:53:14
500119049,99,10,84,2024-12-16 08:15:16
500101181,99,1,96,2024-12-16 07:55:16
500101181,99,0,97,2024-12-16 08:57:16
500119059,68,0,68,2024-12-16 21:36:15
500119049,99,51,17,2024-12-16 10:57:15
500119049,99,45,23,2024-12-16 11:48:15
500119077,56,25,30,2024-12-16 12:24:15
500119077,56,25,30,2024-12-16 09:26:15
500101032,61,15,44,2024-12-16 09:09:14
500119048,53,1,52,2024-12-16 11:38:16
500101032,61,2,57,2024-12-16 10:28:15
500119049,99,9,59,2024-12-16 12:58:15
500119059,68,3,65,2024-12-16 11:58:15
500119059,68,1,67,2024-12-16 09:37:15
500119059,68,1,67,2024-12-16 11:48:16
500119059,68,0,68,2024-12-16 12:07:15
500119096,99,16,82,2024-12-16 12:17:15
500119096,99,6,92,2024-12-16 09:58:16
500101181,99,1,96,2024-12-16 11:48:15
500119048,53,53,0,2024-12-16 17:56:15
500119048,53,53,0,2024-12-16 18:49:15
500101022,99,46,4,2024-12-16 20:27:15
500119048,53,41,12,2024-12-16 17:39:16
500101181,99,85,14,2024-12-16 18:28:16
500101022,99,33,17,2024-12-16 19:57:15
500101032,61,44,17,2024-12-16 21:16:15
500119049,99,57,41,2024-12-16 18:58:15
500101032,61,19,42,2024-12-16 17:28:15
500119068,66,21,43,2024-12-16 19:37:14
500101022,99,55,44,2024-12-16 17:59:15
500119077,56,6,49,2024-12-16 21:07:14
500101022,99,49,50,2024-12-16 18:39:15
500119077,56,2,53,2024-12-16 21:17:15
500119006,92,14,78,2024-12-16 17:34:16
500119006,92,3,89,2024-12-16 19:09:16
500119096,99,9,90,2024-12-16 20:14:15
500119006,92,1,91,2024-12-16 18:48:16
500101032,61,57,4,2024-12-16 00:10:15
500119049,99,52,16,2024-12-16 15:09:16
500119068,66,16,27,2024-12-16 15:29:16
500119049,99,37,31,2024-12-16 17:06:16
500119059,68,29,39,2024-12-16 16:29:16
500101032,61,10,49,2024-12-16 14:38:15
500119048,53,0,53,2024-12-16 13:58:16
500101032,61,1,58,2024-12-16 13:36:15
500119006,92,28,64,2024-12-16 16:39:16
500119006,92,16,76,2024-12-16 17:09:15
500101022,99,18,80,2024-12-16 14:59:15
500101181,99,15,82,2024-12-16 15:09:16
500101181,99,12,85,2024-12-16 14:59:15
500119006,92,7,85,2024-12-16 14:08:17
500119006,92,7,85,2024-12-16 14:26:16
500119006,92,6,86,2024-12-16 15:09:16
500119006,92,5,87,2024-12-16 14:18:16
500101022,99,10,88,2024-12-16 15:19:16
500101181,99,3,94,2024-12-16 14:08:17
500101022,99,6,85,2024-12-16 00:57:14
500119096,99,18,81,2024-12-16 21:56:15
500119068,66,4,62,2024-12-16 02:29:15
500119068,66,1,63,2024-12-16 22:59:15
500119006,92,27,65,2024-12-16 22:26:14
500101032,61,59,0,2024-12-16 03:03:15
500119049,99,10,89,2024-12-16 01:09:15
500101022,99,2,48,2024-12-16 22:27:15
500101181,99,77,20,2024-12-16 06:08:15
500101022,99,77,21,2024-12-16 06:38:15
500101022,99,74,24,2024-12-16 06:48:15
500101022,99,60,38,2024-12-16 06:56:15
500119068,66,13,52,2024-12-16 08:33:15
500119048,53,0,53,2024-12-16 08:55:17
500119068,66,6,59,2024-12-16 07:46:16
500119096,99,39,59,2024-12-16 08:58:14
500119049,99,7,91,2024-12-16 06:06:15
500119068,66,22,15,2024-12-16 10:57:15
500119049,99,50,18,2024-12-16 11:18:16
500119068,66,14,23,2024-12-16 12:58:15
500119077,56,28,27,2024-12-16 09:47:15
500119048,53,10,43,2024-12-16 11:58:15
500101032,61,15,44,2024-12-16 11:47:15
500101032,61,14,45,2024-12-16 11:58:15
500101032,61,14,45,2024-12-16 12:08:16
500101032,61,12,47,2024-12-16 12:18:14
500101032,61,11,48,2024-12-16 12:48:15
500119048,53,4,49,2024-12-16 12:58:15
500119048,53,1,52,2024-12-16 09:26:15
500101032,61,3,56,2024-12-16 09:58:15
500119049,99,12,56,2024-12-16 12:18:15
500101032,61,2,57,2024-12-16 10:37:15
500119059,68,3,65,2024-12-16 10:28:15
500119059,68,1,67,2024-12-16 11:37:15
500119096,99,18,80,2024-12-16 11:56:14
500101022,99,11,87,2024-12-16 11:48:16
500101181,99,4,93,2024-12-16 12:46:16
500119096,99,2,96,2024-12-16 10:07:16
500101181,99,0,97,2024-12-16 10:07:16
500101181,99,0,97,2024-12-16 09:37:15
500119096,99,0,98,2024-12-16 10:13:15
500119096,99,0,98,2024-12-16 11:27:15
500101181,99,56,43,2024-12-16 22:56:15
500119048,53,53,0,2024-12-16 19:38:15
500101181,99,90,9,2024-12-16 18:02:16
500119048,53,43,10,2024-12-16 21:02:15
500101032,61,46,15,2024-12-16 21:18:15
500119068,66,48,16,2024-12-16 18:48:16
500101181,99,82,17,2024-12-16 20:47:15
